portfolio_metric_date_id,metric_id,grouping_id,value
106,3,127,105.6
106,3,128,105.3
106,3,129,105
106,3,130,104.7
106,3,131,104.4
106,3,132,104.1
106,3,133,103.8
106,3,134,103.5
106,3,135,103.2
106,3,136,102.9
106,3,137,102.6
106,3,138,102.3
106,3,139,102
106,3,140,101.7
106,3,141,101.4
106,3,142,101.1
106,3,143,100.8
106,3,144,100.5
106,3,145,100.2
106,3,146,99.9
106,3,147,99.6
106,3,148,99.3
106,3,149,99
106,3,150,98.7
106,3,151,98.4
106,3,152,98.1
106,3,153,97.8
106,3,154,97.5
106,3,155,97.2
106,3,156,96.9
106,3,157,96.6
106,3,158,96.3
106,3,159,96
106,3,160,95.7
106,3,161,95.4
106,3,162,95.1
106,3,163,94.8
106,3,164,94.5
106,3,165,94.2
106,3,166,93.9
106,3,167,93.6
106,3,168,93.3
106,3,169,93.1
106,3,170,92.8
106,3,171,92.5
106,3,172,92.2
106,3,173,91.9
106,3,175,91.3
106,3,176,91
106,3,177,90.7
106,3,178,90.4
106,3,179,90.1
106,3,180,89.8
106,3,181,89.5
106,3,182,89.2
106,3,183,88.9
106,3,184,88.6
106,3,185,88.3
106,3,186,88
106,3,187,87.7
106,3,188,74.6
106,3,189,74.4
106,3,190,74.2
106,3,191,74
106,3,192,73.8
106,3,193,73.6
106,3,194,73.4
106,3,195,73.2
106,3,196,73
106,3,197,72.8
106,3,198,72.6
106,3,199,72.4
106,3,200,72.2
106,3,201,72
106,3,202,71.8
106,3,203,71.6
106,3,204,71.4
106,3,205,71.2
106,3,206,71
106,3,207,70.8
106,3,209,70.4
106,3,210,70.2
106,3,211,70.1
106,3,212,69.9
106,3,213,69.7
106,3,214,69.5
106,3,215,69.3
106,3,216,69.1
106,3,217,68.9
106,3,218,68.7
106,3,219,68.5
106,3,220,68.3
106,3,221,68.1
106,3,222,67.9
106,3,223,67.7
106,3,224,61.7
106,3,225,61.6
106,3,226,61.5
106,3,227,61.4
106,3,228,61.3
106,3,230,61.1
106,3,231,61
106,3,232,60.9
106,3,233,60.8
106,3,234,60.7
106,3,235,60.6
106,3,236,60.5
106,3,237,60.4
106,3,238,60.3
106,3,239,60.2
106,3,240,60.1
106,3,241,60
106,3,242,59.9
106,3,243,59.8
106,3,244,59.7
106,3,245,59.6
106,3,246,59.5
106,3,247,59.4
106,3,248,59.3
106,3,249,59.2
106,3,250,59.1
106,3,251,59
106,3,252,58.9
106,3,253,58.8
106,3,254,58.7
106,3,255,58.6
106,3,256,58.5
106,3,257,58.4
106,3,258,58.3
106,3,259,58.2
106,3,260,58.1
106,3,261,58
106,3,262,57.9
106,3,263,57.8
106,3,264,57.7
106,3,265,57.6
106,3,266,57.5
106,3,267,57.4
106,3,268,57.3
106,3,269,57.2
106,3,271,57
106,3,272,56.9
106,3,273,56.8
106,3,274,56.7
106,3,275,56.6
106,3,276,56.5
106,3,277,56.4
106,3,278,56.3
106,3,279,56.2
106,3,281,56
106,3,282,55.9
106,3,283,55.8
106,3,284,55.7
106,3,285,55.6
106,3,286,55.5
106,3,287,55.4
106,3,288,55.3
106,3,289,55.2
106,3,290,55.1
106,3,291,55
106,3,292,54.9
106,3,293,54.8
106,3,294,54.7
106,3,295,54.6
106,3,296,54.5
106,3,297,54.4
106,3,298,54.3
106,3,299,54.2
106,3,301,54
106,3,302,53.9
106,3,303,53.8
106,3,304,53.7
106,3,305,53.6
106,3,306,53.5
106,3,307,53.4
106,3,308,53.3
106,3,309,53.2
106,3,310,53.1
106,3,311,53
106,3,312,52.9
106,3,313,52.8
106,3,314,52.7
106,3,315,52.6
106,3,316,52.5
106,3,317,52.4
106,3,318,52.3
106,3,319,52.2
106,3,320,52.1
106,3,321,52
106,3,322,51.9
106,3,323,51.8
106,3,324,51.7
106,3,325,51.6
106,3,326,51.5
106,3,327,51.4
106,3,328,51.3
106,3,329,51.2
106,3,330,51.1
106,3,331,51
106,3,332,50.9
106,3,333,50.8
106,3,334,50.7
106,3,335,50.6
106,3,336,50.5
106,3,337,50.4
106,3,338,50.3
106,3,339,50.2
106,3,340,50.1
106,3,341,50
106,3,342,49.9
106,3,343,49.8
106,3,344,49.7
106,3,345,49.6
106,3,346,49.5
106,3,347,49.4
106,3,348,49.3
106,3,349,49.2
106,3,350,49.1
106,3,351,49
106,3,352,48.9
106,3,354,48.7
106,3,355,48.6
106,3,357,48.4
106,3,358,48.3
106,3,359,48.2
106,3,360,48.1
106,3,361,48
106,3,362,47.9
106,3,363,47.8
106,3,364,47.7
106,3,365,47.6
106,3,366,47.5
106,3,367,47.4
106,3,368,47.3
106,3,370,47.1
106,3,372,46.9
106,3,373,46.8
106,3,374,46.7
106,3,376,46.5
106,3,377,46.4
106,3,378,46.3
106,3,379,46.2
106,3,380,46.1
106,3,382,45.9
106,3,383,45.8
106,3,384,45.7
106,3,386,45.5
106,3,387,45.4
106,3,389,45.2
106,3,390,45.1
106,3,391,45
106,3,392,44.9
106,3,394,44.7
106,3,395,44.6
106,3,396,44.5
106,3,398,44.3
106,3,400,44.1
106,3,404,43.7
106,3,405,43.6
106,3,406,43.5
106,3,407,43.4
106,3,408,43.3
106,3,409,43.2
106,3,410,43.1
106,3,411,43
106,3,412,42.9
106,3,413,42.8
106,3,414,42.7
106,3,415,42.6
106,3,416,42.5
106,3,417,42.4
106,3,418,42.3
106,3,419,42.2
106,3,420,42.1
106,3,421,42
106,3,422,41.9
106,3,423,41.8
106,3,424,41.7
106,3,425,41.6
106,3,426,41.5
106,3,427,41.4
106,3,428,41.3
106,3,429,41.2
106,3,430,41.1
106,3,431,41
106,3,432,40.9
106,3,433,40.8
106,3,434,40.7
106,3,435,40.6
106,3,436,40.5
106,3,437,40.4
106,3,438,40.3
106,3,439,40.2
106,3,440,40.1
106,3,441,40
106,3,442,39.9
106,3,443,39.8
106,3,444,39.7
106,3,445,39.6
106,3,446,39.5
106,3,447,39.4
106,3,448,39.3
106,3,449,39.2
106,3,450,39.1
106,3,451,39
106,3,452,38.9
106,3,453,38.8
106,3,454,38.7
106,3,455,38.6
106,3,456,38.5
106,3,457,38.4
106,3,458,38.3
106,3,459,38.2
106,3,460,38.1
106,3,461,38
106,3,462,37.9
106,3,463,37.8
106,3,464,37.7
106,3,465,28.4
106,3,466,28.3
106,3,467,28.2
106,3,468,28.1
106,3,469,28
106,3,470,27.9
106,3,471,27.8
106,3,472,27.7
106,4,100,12.7
106,4,101,12.4
106,4,102,12.1
106,4,103,11.8
106,4,104,11.5
106,4,105,11.2
106,4,106,10.9
106,4,107,10.6
106,4,108,10.3
106,4,109,10
106,4,110,109.7
106,4,111,109.4
106,4,112,109.1
106,4,113,108.8
106,4,114,108.5
106,4,115,108.2
106,4,117,107.6
106,4,118,107.3
106,4,119,107
106,4,120,106.7
106,4,121,106.4
106,4,122,106.1
106,4,123,105.8
106,4,124,105.5
106,4,125,105.2
106,4,126,104.9
106,4,127,104.6
106,4,128,104.3
106,4,129,104
106,4,130,103.7
106,4,131,103.4
106,4,132,103.1
106,4,133,102.8
106,4,134,102.5
106,4,135,102.2
106,4,136,101.9
106,4,137,101.6
106,4,138,101.3
106,4,139,101
106,4,140,100.7
106,4,141,100.4
106,4,142,100.1
106,4,143,99.8
106,4,144,99.5
106,4,145,99.2
106,4,146,98.9
106,4,147,98.6
106,4,148,98.3
106,4,149,98
106,4,150,97.7
106,4,151,97.4
106,4,152,97.1
106,4,153,96.8
106,4,154,96.5
106,4,155,96.2
106,4,156,95.9
106,4,157,95.6
106,4,158,95.3
106,4,159,95
106,4,160,94.7
106,4,161,94.4
106,4,162,94.1
106,4,163,93.8
106,4,164,93.5
106,4,165,93.2
106,4,166,92.9
106,4,167,92.6
106,4,168,92.3
106,4,169,92
106,4,170,91.7
106,4,171,91.4
106,4,172,91.1
106,4,173,90.8
106,4,175,90.2
106,4,176,89.9
106,4,177,89.6
106,4,178,89.3
106,4,179,89
106,4,180,88.7
106,4,181,88.4
106,4,182,88.1
106,4,183,87.8
106,4,184,87.5
106,4,185,87.2
106,4,186,86.9
106,4,187,86.6
106,4,188,73.5
106,4,189,73.3
106,4,190,73.1
106,4,191,72.9
106,4,192,72.7
106,4,193,72.5
106,4,194,72.3
106,4,195,72.1
106,4,196,71.9
106,4,197,71.7
106,4,198,71.5
106,4,199,71.3
106,4,200,71.1
106,4,201,70.9
106,4,202,70.7
106,4,203,70.5
106,4,204,70.3
106,4,205,70.1
106,4,206,69.9
106,4,207,69.7
106,4,209,69.3
106,4,210,69.1
106,4,211,69
106,4,212,68.8
106,4,213,68.6
106,4,214,68.4
106,4,215,68.2
106,4,216,68
106,4,217,67.8
106,4,218,67.6
106,4,219,67.4
106,4,220,67.2
106,4,221,67
106,4,222,66.8
106,4,223,66.6
106,4,224,60.5
106,4,225,60.4
106,4,226,60.3
106,4,227,60.2
106,4,228,60.1
106,4,230,59.9
106,4,231,59.8
106,4,232,59.7
106,4,233,59.6
106,4,234,59.5
106,4,235,59.4
106,4,236,59.3
106,4,237,59.2
106,4,238,59.1
106,4,239,59
106,4,240,58.9
106,4,241,58.8
106,4,242,58.7
106,4,243,58.6
106,4,244,58.5
106,4,245,58.4
106,4,246,58.3
106,4,247,58.2
106,4,248,58.1
106,4,249,58
106,4,250,57.9
106,4,251,57.8
106,4,252,57.7
106,4,253,57.6
106,4,254,57.5
106,4,255,57.4
106,4,256,57.3
106,4,257,57.2
106,4,258,57.1
106,4,259,57
106,4,260,56.9
106,4,261,56.8
106,4,262,56.7
106,4,263,56.6
106,4,264,56.5
106,4,265,56.4
106,4,266,56.3
106,4,267,56.2
106,4,268,56.1
106,4,269,56
106,4,271,55.8
106,4,272,55.7
106,4,273,55.6
106,4,274,55.5
106,4,275,55.4
106,4,276,55.3
106,4,277,55.2
106,4,278,55.1
106,4,279,55
106,4,281,54.8
106,4,282,54.7
106,4,283,54.6
106,4,284,54.5
106,4,285,54.4
106,4,286,54.3
106,4,287,54.2
106,4,288,54.1
106,4,289,54
106,4,290,53.9
106,4,291,53.8
106,4,292,53.7
106,4,293,53.6
106,4,294,53.5
106,4,295,53.4
106,4,296,53.3
106,4,297,53.2
106,4,298,53.1
106,4,299,53
106,4,301,52.8
106,4,302,52.7
106,4,303,52.6
106,4,304,52.5
106,4,305,52.4
106,4,306,52.3
106,4,307,52.2
106,4,308,52.1
106,4,309,52
106,4,310,51.9
106,4,311,51.8
106,4,312,51.7
106,4,313,51.6
106,4,314,51.5
106,4,315,51.4
106,4,316,51.3
106,4,317,51.2
106,4,318,51.1
106,4,319,51
106,4,320,50.9
106,4,321,50.8
106,4,322,50.7
106,4,323,50.6
106,4,324,50.5
106,4,325,50.4
106,4,326,50.3
106,4,327,50.2
106,4,328,50.1
106,4,329,50
106,4,330,49.9
106,4,331,49.8
106,4,332,49.7
106,4,333,49.6
106,4,334,49.5
106,4,335,49.4
106,4,336,49.3
106,4,337,49.2
106,4,338,49.1
106,4,339,49
106,4,340,48.9
106,4,341,48.8
106,4,342,48.7
106,4,343,48.6
106,4,344,48.5
106,4,345,48.4
106,4,346,48.3
106,4,347,48.2
106,4,348,48.1
106,4,349,48
106,4,350,47.9
106,4,351,47.8
106,4,352,47.7
106,4,354,47.5
106,4,355,47.4
106,4,357,47.2
106,4,358,47.1
106,4,359,47
106,4,360,46.9
106,4,361,46.8
106,4,362,46.7
106,4,363,46.6
106,4,364,46.5
106,4,365,46.4
106,4,366,46.3
106,4,367,46.2
106,4,368,46.1
106,4,370,45.9
106,4,372,45.7
106,4,373,45.6
106,4,374,45.5
106,4,376,45.3
106,4,377,45.2
106,4,378,45.1
106,4,379,45
106,4,380,44.9
106,4,382,44.7
106,4,383,44.6
106,4,384,44.5
106,4,386,44.3
106,4,387,44.2
106,4,389,44
106,4,390,43.9
106,4,391,43.8
106,4,392,43.7
106,4,394,43.5
106,4,395,43.4
106,4,396,43.3
106,4,398,43.1
106,4,400,42.9
106,4,404,42.5
106,4,405,42.4
106,4,406,42.3
106,4,407,42.2
106,4,408,42.1
106,4,409,42
106,4,410,41.9
106,4,411,41.8
106,4,412,41.7
106,4,413,41.6
106,4,414,41.5
106,4,415,41.4
106,4,416,41.3
106,4,417,41.2
106,4,418,41.1
106,4,419,41
106,4,420,40.9
106,4,421,40.8
106,4,422,40.7
106,4,423,40.6
106,4,424,40.5
106,4,425,40.4
106,4,426,40.3
106,4,427,40.2
106,4,428,40.1
106,4,429,40
106,4,430,39.9
106,4,431,39.8
106,4,432,39.7
106,4,433,39.6
106,4,434,39.5
106,4,435,39.4
106,4,436,39.3
106,4,437,39.2
106,4,438,39.1
106,4,439,39.1
106,4,440,39
106,4,441,38.9
106,4,442,38.8
106,4,443,38.7
106,4,444,38.6
106,4,445,38.5
106,4,446,38.4
106,4,447,38.3
106,4,448,38.2
106,4,449,38.1
106,4,450,38
106,4,451,37.9
106,4,452,37.8
106,4,453,37.7
106,4,454,37.6
106,4,455,37.5
106,4,456,37.4
106,4,457,37.3
106,4,458,37.2
106,4,459,37.1
106,4,460,37
106,4,461,36.9
106,4,462,36.8
106,4,463,36.7
106,4,464,36.6
106,4,465,27.3
106,4,466,27.2
106,4,467,27.1
106,4,468,27
106,4,469,26.9
106,4,470,26.8
106,4,471,26.7
106,4,472,26.6
106,5,100,11.6
106,5,101,11.3
106,5,102,11
106,5,103,10.7
106,5,104,10.4
106,5,105,10.1
106,5,106,109.7
106,5,107,109.4
106,5,108,109.1
106,5,109,108.8
106,5,110,108.5
106,5,111,108.2
106,5,112,107.9
106,5,113,107.6
106,5,114,107.3
106,5,115,107
106,5,117,106.4
106,5,118,106.1
106,5,119,105.8
106,5,120,105.5
106,5,121,105.2
106,5,122,104.9
106,5,123,104.6
106,5,124,104.3
106,5,125,104
106,5,126,103.7
106,5,127,103.4
106,5,128,103.1
106,5,129,102.8
106,5,130,102.5
106,5,131,102.2
106,5,132,101.9
106,5,133,101.6
106,5,134,101.3
106,5,135,101
106,5,136,100.7
106,5,137,100.4
106,5,138,100.1
106,5,139,99.8
106,5,140,99.5
106,5,141,99.2
106,5,142,98.9
106,5,143,98.6
106,5,144,98.3
106,5,145,98
106,5,146,97.7
106,5,147,97.4
106,5,148,97.1
106,5,149,96.8
106,5,150,96.5
106,5,151,96.2
106,5,152,95.9
106,5,153,95.6
106,5,154,95.3
106,5,155,95
106,5,156,94.7
106,5,157,94.4
106,5,158,94.1
106,5,159,93.8
106,5,160,93.5
106,5,161,93.2
106,5,162,92.9
106,5,163,92.6
106,5,164,92.3
106,5,165,92
106,5,166,91.7
106,5,167,91.4
106,5,168,91.1
106,5,169,90.8
106,5,170,90.6
106,5,171,90.3
106,5,172,90
106,5,173,89.7
106,5,175,89.1
106,5,176,88.8
106,5,177,88.5
106,5,178,88.2
106,5,179,87.9
106,5,180,87.6
106,5,181,87.3
106,5,182,87
106,5,183,86.7
106,5,184,86.4
106,5,185,86.1
106,5,186,85.8
106,5,187,85.5
106,5,188,72.5
106,5,189,72.3
106,5,190,72.1
106,5,191,71.9
106,5,192,71.7
106,5,193,71.5
106,5,194,71.3
106,5,195,71.1
106,5,196,70.9
106,5,197,70.7
106,5,198,70.5
106,5,199,70.3
106,5,200,70.1
106,5,201,69.9
106,5,202,69.7
106,5,203,69.5
106,5,204,69.3
106,5,205,69.1
106,5,206,68.9
106,5,207,68.7
106,5,209,68.3
106,5,210,68.1
106,5,211,67.9
106,5,212,67.7
106,5,213,67.5
106,5,214,67.3
106,5,215,67.1
106,5,216,66.9
106,5,217,66.7
106,5,218,66.5
106,5,219,66.3
106,5,220,66.1
106,5,221,65.9
106,5,222,65.7
106,5,223,65.5
106,5,224,59.5
106,5,225,59.4
106,5,226,59.3
106,5,227,59.2
106,5,228,59.1
106,5,230,58.9
106,5,231,58.8
106,5,232,58.7
106,5,233,58.6
106,5,234,58.5
106,5,235,58.4
106,5,236,58.3
106,5,237,58.2
106,5,238,58.1
106,5,239,58
106,5,240,57.9
106,5,241,57.8
106,5,242,57.7
106,5,243,57.6
106,5,244,57.5
106,5,245,57.4
106,5,246,57.3
106,5,247,57.2
106,5,248,57.1
106,5,249,57
106,5,250,56.9
106,5,251,56.8
106,5,252,56.7
106,5,253,56.6
106,5,254,56.5
106,5,255,56.4
106,5,256,56.3
106,5,257,56.2
106,5,258,56.1
106,5,259,56
106,5,260,55.9
106,5,261,55.8
106,5,262,55.7
106,5,263,55.6
106,5,264,55.5
106,5,265,55.4
106,5,266,55.3
106,5,267,55.2
106,5,268,55.1
106,5,269,55
106,5,271,54.8
106,5,272,54.7
106,5,273,54.6
106,5,274,54.5
106,5,275,54.4
106,5,276,54.3
106,5,277,54.2
106,5,278,54.1
106,5,279,54
106,5,281,53.8
106,5,282,53.7
106,5,283,53.6
106,5,284,53.5
106,5,285,53.4
106,5,286,53.3
106,5,287,53.2
106,5,288,53.1
106,5,289,53
106,5,290,52.9
106,5,291,52.8
106,5,292,52.7
106,5,293,52.6
106,5,294,52.5
106,5,295,52.4
106,5,296,52.3
106,5,297,52.2
106,5,298,52.1
106,5,299,52
106,5,301,51.8
106,5,302,51.7
106,5,303,51.6
106,5,304,51.5
106,5,305,51.4
106,5,306,51.3
106,5,307,51.2
106,5,308,51.1
106,5,309,51
106,5,310,50.9
106,5,311,50.8
106,5,312,50.7
106,5,313,50.6
106,5,314,50.5
106,5,315,50.4
106,5,316,50.3
106,5,317,50.2
106,5,318,50.1
106,5,319,50
106,5,320,49.9
106,5,321,49.8
106,5,322,49.7
106,5,323,49.6
106,5,324,49.5
106,5,325,49.4
106,5,326,49.3
106,5,327,49.2
106,5,328,49.1
106,5,329,49
106,5,330,48.9
106,5,331,48.8
106,5,332,48.7
106,5,333,48.6
106,5,334,48.5
106,5,335,48.4
106,5,336,48.3
106,5,337,48.2
106,5,338,48.1
106,5,339,48
106,5,340,47.9
106,5,341,47.8
106,5,342,47.7
106,5,343,47.6
106,5,344,47.5
106,5,345,47.4
106,5,346,47.3
106,5,347,47.2
106,5,348,47.1
106,5,349,47
106,5,350,46.9
106,5,351,46.8
106,5,352,46.7
106,5,354,46.5
106,5,355,46.4
106,5,357,46.2
106,5,358,46.1
106,5,359,46
106,5,360,45.9
106,5,361,45.8
106,5,362,45.7
106,5,363,45.6
106,5,364,45.5
106,5,365,45.4
106,5,366,45.3
106,5,367,45.2
106,5,368,45.1
106,5,370,44.9
106,5,372,44.7
106,5,373,44.6
106,5,374,44.5
106,5,376,44.3
106,5,377,44.2
106,5,378,44.1
106,5,379,44
106,5,380,43.9
106,5,382,43.7
106,5,383,43.6
106,5,384,43.5
106,5,386,43.3
106,5,387,43.2
106,5,389,43
106,5,390,42.9
106,5,391,42.8
106,5,392,42.7
106,5,394,42.5
106,5,395,42.4
106,5,396,42.3
106,5,398,42.1
106,5,400,41.9
106,5,404,41.5
106,5,405,41.4
106,5,406,41.3
106,5,407,41.2
106,5,408,41.1
106,5,409,41
106,5,410,40.9
106,5,411,40.8
106,5,412,40.7
106,5,413,40.6
106,5,414,40.5
106,5,415,40.4
106,5,416,40.3
106,5,417,40.2
106,5,418,40.1
106,5,419,40
106,5,420,39.9
106,5,421,39.8
106,5,422,39.7
106,5,423,39.6
106,5,424,39.5
106,5,425,39.4
106,5,426,39.3
106,5,427,39.2
106,5,428,39.1
106,5,429,39
106,5,430,38.9
106,5,431,38.8
106,5,432,38.7
106,5,433,38.6
106,5,434,38.5
106,5,435,38.4
106,5,436,38.3
106,5,437,38.2
106,5,438,38.1
106,5,439,38
106,5,440,37.9
106,5,441,37.8
106,5,442,37.7
106,5,443,37.6
106,5,444,37.5
106,5,445,37.4
106,5,446,37.3
106,5,447,37.2
106,5,448,37.1
106,5,449,37
106,5,450,36.9
106,5,451,36.8
106,5,452,36.7
106,5,453,36.6
106,5,454,36.5
106,5,455,36.4
106,5,456,36.3
106,5,457,36.2
106,5,458,36.1
106,5,459,36
106,5,460,35.9
106,5,461,35.8
106,5,462,35.7
106,5,463,35.6
106,5,464,35.5
106,5,465,26.2
106,5,466,26.1
106,5,467,26
106,5,468,25.9
106,5,469,25.8
106,5,470,25.7
106,5,471,25.6
106,5,472,25.5
106,6,100,10.5
106,6,101,10.2
106,6,102,109.8
106,6,103,109.5
106,6,104,109.2
106,6,105,108.9
106,6,106,108.6
106,6,107,108.3
106,6,108,108
106,6,109,107.7
106,6,110,107.4
106,6,111,107.1
106,6,112,106.8
106,6,113,106.5
106,6,114,106.2
106,6,115,105.9
106,6,117,105.3
106,6,118,105
106,6,119,104.7
106,6,120,104.4
106,6,121,104.1
106,6,122,103.8
106,6,123,103.5
106,6,124,103.2
106,6,125,102.9
106,6,126,102.6
106,6,127,102.3
106,6,128,102
106,6,129,101.7
106,6,130,101.4
106,6,131,101.1
106,6,132,100.8
106,6,133,100.5
106,6,134,100.2
106,6,135,99.9
106,6,136,99.6
106,6,137,99.3
106,6,138,99
106,6,139,98.7
106,6,140,98.4
106,6,141,98.1
106,6,142,97.8
106,6,143,97.5
106,6,144,97.2
106,6,145,96.9
106,6,146,96.6
106,6,147,96.3
106,6,148,96
106,6,149,95.7
106,6,150,95.4
106,6,151,95.1
106,6,152,94.8
106,6,153,94.5
106,6,154,94.2
106,6,155,93.9
106,6,156,93.6
106,6,157,93.3
106,6,158,93
106,6,159,92.7
106,6,160,92.4
106,6,161,92.1
106,6,162,91.8
106,6,163,91.5
106,6,164,91.2
106,6,165,90.9
106,6,166,90.6
106,6,167,90.3
106,6,168,90.1
106,6,169,89.8
106,6,170,89.5
106,6,171,89.2
106,6,172,88.9
106,6,173,88.6
106,6,175,88
106,6,176,87.7
106,6,177,87.4
106,6,178,87.1
106,6,179,86.8
106,6,180,86.5
106,6,181,86.2
106,6,182,85.9
106,6,183,85.6
106,6,184,85.3
106,6,185,85
106,6,186,84.7
106,6,187,84.4
106,6,188,71.4
106,6,189,71.2
106,6,190,71
106,6,191,70.8
106,6,192,70.6
106,6,193,70.4
106,6,194,70.2
106,6,195,70
106,6,196,69.8
106,6,197,69.6
106,6,198,69.4
106,6,199,69.2
106,6,200,69
106,6,201,68.8
106,6,202,68.6
106,6,203,68.4
106,6,204,68.2
106,6,205,68
106,6,206,67.8
106,6,207,67.6
106,6,209,67.2
106,6,210,67
106,6,211,66.8
106,6,212,66.6
106,6,213,66.4
106,6,214,66.2
106,6,215,66
106,6,216,65.8
106,6,217,65.6
106,6,218,65.4
106,6,219,65.2
106,6,220,65
106,6,221,64.8
106,6,222,64.6
106,6,223,64.4
106,6,224,58.4
106,6,225,58.3
106,6,226,58.2
106,6,227,58.1
106,6,228,58
106,6,230,57.8
106,6,231,57.7
106,6,232,57.6
106,6,233,57.5
106,6,234,57.4
106,6,235,57.3
106,6,236,57.2
106,6,237,57.1
106,6,238,57
106,6,239,56.9
106,6,240,56.8
106,6,241,56.7
106,6,242,56.6
106,6,243,56.5
106,6,244,56.4
106,6,245,56.3
106,6,246,56.2
106,6,247,56.1
106,6,248,56
106,6,249,55.9
106,6,250,55.8
106,6,251,55.7
106,6,252,55.6
106,6,253,55.5
106,6,254,55.4
106,6,255,55.3
106,6,256,55.2
106,6,257,55.1
106,6,258,55
106,6,259,54.9
106,6,260,54.8
106,6,261,54.7
106,6,262,54.6
106,6,263,54.5
106,6,264,54.4
106,6,265,54.3
106,6,266,54.2
106,6,267,54.1
106,6,268,54
106,6,269,53.9
106,6,271,53.7
106,6,272,53.6
106,6,273,53.5
106,6,274,53.4
106,6,275,53.3
106,6,276,53.2
106,6,277,53.1
106,6,278,53
106,6,279,52.9
106,6,281,52.7
106,6,282,52.6
106,6,283,52.5
106,6,284,52.4
106,6,285,52.3
106,6,286,52.2
106,6,287,52.1
106,6,288,52
106,6,289,51.9
106,6,290,51.8
106,6,291,51.7
106,6,292,51.6
106,6,293,51.5
106,6,294,51.4
106,6,295,51.3
106,6,296,51.2
106,6,297,51.1
106,6,298,51
106,6,299,50.9
106,6,301,50.7
106,6,302,50.6
106,6,303,50.5
106,6,304,50.4
106,6,305,50.3
106,6,306,50.2
106,6,307,50.1
106,6,308,50
106,6,309,49.9
106,6,310,49.8
106,6,311,49.7
106,6,312,49.6
106,6,313,49.5
106,6,314,49.4
106,6,315,49.3
106,6,316,49.2
106,6,317,49.1
106,6,318,49
106,6,319,48.9
106,6,320,48.8
106,6,321,48.7
106,6,322,48.6
106,6,323,48.5
106,6,324,48.4
106,6,325,48.3
106,6,326,48.2
106,6,327,48.1
106,6,328,48
106,6,329,47.9
106,6,330,47.8
106,6,331,47.7
106,6,332,47.6
106,6,333,47.5
106,6,334,47.4
106,6,335,47.3
106,6,336,47.2
106,6,337,47.1
106,6,338,47
106,6,339,46.9
106,6,340,46.8
106,6,341,46.7
106,6,342,46.6
106,6,343,46.5
106,6,344,46.4
106,6,345,46.3
106,6,346,46.2
106,6,347,46.1
106,6,348,46
106,6,349,45.9
106,6,350,45.8
106,6,351,45.7
106,6,352,45.6
106,6,354,45.4
106,6,355,45.3
106,6,357,45.1
106,6,358,45
106,6,359,44.9
106,6,360,44.8
106,6,361,44.7
106,6,362,44.6
106,6,363,44.5
106,6,364,44.4
106,6,365,44.3
106,6,366,44.2
106,6,367,44.1
106,6,368,44
106,6,370,43.8
106,6,372,43.6
106,6,373,43.5
106,6,374,43.4
106,6,376,43.2
106,6,377,43.1
106,6,378,43
106,6,379,42.9
106,6,380,42.8
106,6,382,42.6
106,6,383,42.5
106,6,384,42.4
106,6,386,42.2
106,6,387,42.1
106,6,389,41.9
106,6,390,41.8
106,6,391,41.7
106,6,392,41.6
106,6,394,41.4
106,6,395,41.3
106,6,396,41.2
106,6,398,41
106,6,400,40.8
106,6,404,40.4
106,6,405,40.3
106,6,406,40.2
106,6,407,40.1
106,6,408,40
106,6,409,39.9
106,6,410,39.8
106,6,411,39.7
106,6,412,39.6
106,6,413,39.5
106,6,414,39.4
106,6,415,39.3
106,6,416,39.2
106,6,417,39.1
106,6,418,39
106,6,419,38.9
106,6,420,38.8
106,6,421,38.7
106,6,422,38.6
106,6,423,38.5
106,6,424,38.4
106,6,425,38.3
106,6,426,38.2
106,6,427,38.1
106,6,428,38
106,6,429,37.9
106,6,430,37.8
106,6,431,37.7
106,6,432,37.6
106,6,433,37.5
106,6,434,37.4
106,6,435,37.3
106,6,436,37.2
106,6,437,37.1
106,6,438,37
106,6,439,36.9
106,6,440,36.8
106,6,441,36.7
106,6,442,36.6
106,6,443,36.5
106,6,444,36.4
106,6,445,36.3
106,6,446,36.2
106,6,447,36.1
106,6,448,36
106,6,449,35.9
106,6,450,35.8
106,6,451,35.7
106,6,452,35.6
106,6,453,35.5
106,6,454,35.4
106,6,455,35.3
106,6,456,35.2
106,6,457,35.1
106,6,458,35
106,6,459,34.9
106,6,460,34.8
106,6,461,34.7
106,6,462,34.6
106,6,463,34.5
106,6,464,34.4
106,6,465,25.1
106,6,466,25
106,6,467,24.9
106,6,468,24.8
106,6,469,24.7
106,6,470,24.6
106,6,471,24.5
106,6,472,24.4
106,7,100,109.3
106,7,101,109
106,7,102,108.7
106,7,103,108.4
106,7,104,108.1
106,7,105,107.8
106,7,106,107.5
106,7,107,107.2
106,7,108,106.9
106,7,109,106.6
106,7,110,106.3
106,7,111,106
106,7,112,105.7
106,7,113,105.4
106,7,114,105.1
106,7,115,104.8
106,7,117,104.2
106,7,118,103.9
106,7,119,103.6
106,7,120,103.3
106,7,121,103
106,7,122,102.7
106,7,123,102.4
106,7,124,102.1
106,7,125,101.8
106,7,126,101.5
106,7,127,101.2
106,7,128,100.9
106,7,129,100.6
106,7,130,100.3
106,7,131,100
106,7,132,99.7
106,7,133,99.4
106,7,134,99.1
106,7,135,98.8
106,7,136,98.5
106,7,137,98.2
106,7,138,97.9
106,7,139,97.6
106,7,140,97.3
106,7,141,97
106,7,142,96.7
106,7,143,96.4
